   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    4662       6       8      75     454     324 ( local:        1       6       8 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
 1130    6    8    2    2    5    7   65   61 1243 1017 1129 1131      0      0
 1131    6    8    2    2    5    7   69   61 1244 1018 1130 1132      0      0
 1132    6    8    2    2    5    7   73   61 1245 1019 1131 1133      0      0
 1133    6    8    2    2    5    7   77   61 1246 1020 1132 1134      0      0
 1134    6    8    2    2    5    7   81   61 1247 1021 1133 1135      0      0
 1135    6    8    2    2    5    7   85   61 1248 1022 1134 1136      0      0
 1136    6    8    2    2    5    7   89   61 1249 1023 1135 1137      0      0
 1137    6    8    2    2    5    7   93   61 1250 1024 1136 1138      0      0
 1138    6    8    2    2    5    7   97   61 1251 1025 1137 1139      0      0
 1139    6    8    2    2    5    7  101   61 1252 1026 1138 1140      0      0
 1140    6    8    2    2    5    7  105   61 1253 1027 1139 1141      0      0
 1141    6    8    2    2    5    7  109   61 1254 1028 1140 1142      0      0
 1142    6    8    2    2    5    7  113   61 1255 1029 1141 1143      0      0
 1143    6    8    2    2    5    7  117   61 1256 1030 1142 1144      0      0
 1144    6    8    2    2    5    7  121   61 1257 1031 1143 1145      0      0
 1145    6    8    2    2    5    7  125   61 1258 1032 1144 1146      0      0
 1146    6    8    2    2    5    7  129   61 1259 1033 1145 1147      0      0
 1147    6    8    2    2    5    7  133   61 1260 1034 1146 1148      0      0
 1148    6    8    2    2    5    7  137   61 1261 1035 1147 1149      0      0
 1149    6    8    2    2    5    7  141   61 1262 1036 1148 1150      0      0
 1150    6    8    2    2    5    7  145   61 1263 1037 1149 1151      0      0
 1151    6    8    2    2    5    7  149   61 1264 1038 1150 1152      0      0
 1152    6    8    2    2    5    7  153   61 1265 1039 1151 1153      0      0
 1153    6    8    2    2    5    7  157   61 1266 1040 1152 1154      0      0
 1154    6    8    2    2    5    7  161   61 1267 1041 1153 1155      0      0
 1155    6    8    2    2    5    7  165   61 1268 1042 1154 1156      0      0
 1156    6    8    2    2    5    7  169   61 1269 1043 1155 1157      0      0
 1157    6    8    2    2    5    7  173   61 1270 1044 1156 1158      0      0
 1158    6    8    2    2    5    7  177   61 1271 1045 1157 1159      0      0
 1159    6    8    2    2    5    7  181   61 1272 1046 1158 1160      0      0
 1160    6    8    2    2    5    7  185   61 1273 1047 1159 1161      0      0
 1161    6    8    2    2    5    7  189   61 1274 1048 1160 1162      0      0
 1162    6    8    2    2    5    7  193   61 1275 1049 1161 1163      0      0
 1163    6    8    2    2    5    7  197   61 1276 1050 1162 1164      0      0
 1164    6    8    2    2    5    7  201   61 1277 1051 1163 1165      0      0
 1165    6    8    2    2    5    7  205   61 1278 1052 1164 1166      0      0
 1166    6    8    2    2    5    7  209   61 1279 1053 1165 1167      0      0
 1167    6    8    2    2    5    7  213   61 1280 1054 1166 1168      0      0
 1168    6    8    2    2    5    7  217   61 1281 1055 1167 1169      0      0
 1169    6    8    2    2    5    7  221   61 1282 1056 1168 1170      0      0
 1170    6    8    2    2    5    7  225   61 4204 1057 1169 1171      0      0
 1171    6    8    2    2    5    7  229   61 4205 1058 1170 1172      0      0
 1172    6    8    2    2    5    7  233   61 4206 1059 1171 1173      0      0
 1173    6    8    2    2    5    7  237   61 4207 1060 1172 1174      0      0
 1174    6    8    2    2    5    7  241   61 1283 1061 1173 1175      0      0
 1175    6    8    2    2    5    7  245   61 1284 1062 1174 1176      0      0
 1176    6    8    2    2    5    7  249   61 1285 1063 1175 1177      0      0
 1177    6    8    2    2    5    7  253   61 1286 1064 1176 1178      0      0
 1178    6    8    2    2    5    7  257   61 1287 1065 1177 1179      0      0
 1179    6    8    2    2    5    7  261   61 1288 1066 1178 1180      0      0
 1180    6    8    2    2    5    7  265   61 1289 1067 1179 1181      0      0
 1181    6    8    2    2    5    7  269   61 1290 1068 1180 1182      0      0
 1182    6    8    2    2    5    7  273   61 1291 1069 1181 1183      0      0
 1183    6    8    2    2    5    7  277   61 1292 1070 1182 1184      0      0
 1184    6    8    2    2    5    7  281   61 1293 1071 1183 1185      0      0
 1185    6    8    2    2    5    7  285   61 1294 1072 1184 1186      0      0
 1186    6    8    2    2    5    7  289   61 1295 1073 1185 1187      0      0
 1187    6    8    2    2    5    7  293   61 1296 1074 1186 1188      0      0
 1188    6    8    2    2    5    7  297   61 1297 1075 1187 1189      0      0
 1189    6    8    2    2    5    7  301   61 1298 1076 1188 1190      0      0
 1190    6    8    2    2    5    7  305   61 1299 1077 1189 1191      0      0
 1191    6    8    2    2    5    7  309   61 1300 1078 1190 1192      0      0
 1192    6    8    2    2    5    7  313   61 1301 1079 1191 1193      0      0
 1193    6    8    2    2    5    7  317   61 1302 1080 1192 1194      0      0
 1194    6    8    2    2    5    7  321   61 1303 1081 1193 1195      0      0
 1195    6    8    2    2    5    7  325   61 1304 1082 1194 1196      0      0
 1196    6    8    2    2    5    7  329   61 1305 1083 1195 1197      0      0
 1197    6    8    2    2    5    7  333   61 1306 1084 1196 1198      0      0
 1198    6    8    2    2    5    7  337   61 1307 1085 1197 1199      0      0
 1199    6    8    2    2    5    7  341   61 1308 1086 1198 1200      0      0
 1200    6    8    2    2    5    7  345   61 1309 1087 1199 1201      0      0
 1201    6    8    2    2    5    7  349   61 1310 1088 1200 1202      0      0
 1202    6    8    2    2    5    7  353   61 1311 1089 1201 1203      0      0
 1203    6    8    2    2    5    7  357   61 1312 1090 1202 1204      0      0
 1204    6    8    2    2    5    7  361   61 1313 1091 1203 1205      0      0
 1205    6    8    2    2    5    7  365   61 1314 1092 1204 1206      0      0
 1206    6    8    2    2    5    7  369   61 1315 1093 1205 1207      0      0
 1207    6    8    2    2    5    7  373   61 1316 1094 1206 1208      0      0
 1208    6    8    2    2    5    7  377   61 1317 1095 1207 1209      0      0
 1209    6    8    2    2    5    7  381   61 1318 1096 1208 1210      0      0
 1210    6    8    2    2    5    7  385   61 1319 1097 1209 1211      0      0
 1211    6    8    2    2    5    7  389   61 1320 1098 1210 1212      0      0
 1212    6    8    2    2    5    7  393   61 1321 1099 1211 1213      0      0
 1213    6    8    2    2    5    7  397   61 1322 1100 1212 1214      0      0
 1214    6    8    2    2    5    7  401   61 1323 1101 1213 1215      0      0
 1215    6    8    2    2    5    7  405   61 1324 1102 1214 1216      0      0
 1216    6    8    2    2    5    7  409   61 1325 1103 1215 1217      0      0
 1217    6    8    2    2    5    7  413   61 1326 1104 1216 1218      0      0
 1218    6    8    2    2    5    7  417   61 1327 1105 1217 1219      0      0
 1219    6    8    2    2    5    7  421   61 1328 1106 1218 1220      0      0
 1220    6    8    2    2    5    7  425   61 1329 1107 1219 1221      0      0
 1221    6    8    2    2    5    7  429   61 1330 1108 1220 1222      0      0
 1222    6    8    2    2    5    7  433   61 1331 1109 1221 1223      0      0
 1223    6    8    2    2    5    7  437   61 1332 1110 1222 1224      0      0
 1224    6    8    2    2    5    7  441   61 1333 1111 1223 1225      0      0
 1225    6    8    2    2    5    7  445   61 1334 1112 1224 1226      0      0
 1226    6    8    2    2    6    7  449   61 1335 1113 1225 1227      1      0
 1227    6    8    1    2    5    7    1   67 1336 1114 1226 1228     -1      0
 1228    6    8    2    2    5    7    5   67 1337 1115 1227 1229      0      0
 1229    6    8    2    2    5    7    9   67 1338 1116 1228 1230      0      0
 1230    6    8    2    2    5    7   13   67 1339 1117 1229 1231      0      0
 1231    6    8    2    2    5    7   17   67 1340 1118 1230 1232      0      0
 1232    6    8    2    2    5    7   21   67 1341 1119 1231 1233      0      0
 1233    6    8    2    2    5    7   25   67 1342 1120 1232 1234      0      0
 1234    6    8    2    2    5    7   29   67 1343 1121 1233 1235      0      0
 1235    6    8    2    2    5    7   33   67 1344 1122 1234 1236      0      0
 1236    6    8    2    2    5    7   37   67 1345 1123 1235 1237      0      0
 1237    6    8    2    2    5    7   41   67 1346 1124 1236 1238      0      0
 1238    6    8    2    2    5    7   45   67 1347 1125 1237 1239      0      0
 1239    6    8    2    2    5    7   49   67 1348 1126 1238 1240      0      0
 1240    6    8    2    2    5    7   53   67 1349 1127 1239 1241      0      0
 1241    6    8    2    2    5    7   57   67 1350 1128 1240 1242      0      0
 1242    6    8    2    2    5    7   61   67 1351 1129 1241 1243      0      0
 1243    6    8    2    2    5    7   65   67 1352 1130 1242 1244      0      0
 1244    6    8    2    2    5    7   69   67 1353 1131 1243 1245      0      0
 1245    6    8    2    2    5    7   73   67 1354 1132 1244 1246      0      0
 1246    6    8    2    2    5    7   77   67 1355 1133 1245 1247      0      0
 1247    6    8    2    2    5    7   81   67 1356 1134 1246 1248      0      0
 1248    6    8    2    2    5    7   85   67 1357 1135 1247 1249      0      0
 1249    6    8    2    2    5    7   89   67 1358 1136 1248 1250      0      0
 1250    6    8    2    2    5    7   93   67 1359 1137 1249 1251      0      0
 1251    6    8    2    2    5    7   97   67 1360 1138 1250 1252      0      0
 1252    6    8    2    2    5    7  101   67 1361 1139 1251 1253      0      0
 1253    6    8    2    2    5    7  105   67 1362 1140 1252 1254      0      0
 1254    6    8    2    2    5    7  109   67 1363 1141 1253 1255      0      0
 1255    6    8    2    2    5    7  113   67 1364 1142 1254 1256      0      0
 1256    6    8    2    2    5    7  117   67 1365 1143 1255 1257      0      0
 1257    6    8    2    2    5    7  121   67 1366 1144 1256 1258      0      0
 1258    6    8    2    2    5    7  125   67 1367 1145 1257 1259      0      0
 1259    6    8    2    2    5    7  129   67 1368 1146 1258 1260      0      0
 1260    6    8    2    2    5    7  133   67 1369 1147 1259 1261      0      0
 1261    6    8    2    2    5    7  137   67 1370 1148 1260 1262      0      0
 1262    6    8    2    2    5    7  141   67 1371 1149 1261 1263      0      0
 1263    6    8    2    2    5    7  145   67 1372 1150 1262 1264      0      0
 1264    6    8    2    2    5    7  149   67 1373 1151 1263 1265      0      0
 1265    6    8    2    2    5    7  153   67 1374 1152 1264 1266      0      0
 1266    6    8    2    2    5    7  157   67 1375 1153 1265 1267      0      0
 1267    6    8    2    2    5    7  161   67 1376 1154 1266 1268      0      0
 1268    6    8    2    2    5    7  165   67 1377 1155 1267 1269      0      0
 1269    6    8    2    2    5    7  169   67 1378 1156 1268 1270      0      0
 1270    6    8    2    2    5    7  173   67 1379 1157 1269 1271      0      0
 1271    6    8    2    2    5    7  177   67 1380 1158 1270 1272      0      0
 1272    6    8    2    2    5    7  181   67 1381 1159 1271 1273      0      0
 1273    6    8    2    2    5    7  185   67 1382 1160 1272 1274      0      0
 1274    6    8    2    2    5    7  189   67 1383 1161 1273 1275      0      0
 1275    6    8    2    2    5    7  193   67 1384 1162 1274 1276      0      0
 1276    6    8    2    2    5    7  197   67 1385 1163 1275 1277      0      0
 1277    6    8    2    2    5    7  201   67 1386 1164 1276 1278      0      0
 1278    6    8    2    2    5    7  205   67 1387 1165 1277 1279      0      0
 1279    6    8    2    2    5    7  209   67 1388 1166 1278 1280      0      0
 1280    6    8    2    2    5    7  213   67 1389 1167 1279 1281      0      0
 1281    6    8    2    2    5    7  217   67 1390 1168 1280 1282      0      0
 1282    6    8    2    2    5    7  221   67 1391 1169 1281 4204      0      0
 1283    6    8    2    2    5    7  241   67 1392 1174 4207 1284      0      0
 1284    6    8    2    2    5    7  245   67 1393 1175 1283 1285      0      0
 1285    6    8    2    2    5    7  249   67 1394 1176 1284 1286      0      0
 1286    6    8    2    2    5    7  253   67 1395 1177 1285 1287      0      0
 1287    6    8    2    2    5    7  257   67 1396 1178 1286 1288      0      0
 1288    6    8    2    2    5    7  261   67 1397 1179 1287 1289      0      0
 1289    6    8    2    2    5    7  265   67 1398 1180 1288 1290      0      0
 1290    6    8    2    2    5    7  269   67 1399 1181 1289 1291      0      0
 1291    6    8    2    2    5    7  273   67 1400 1182 1290 1292      0      0
 1292    6    8    2    2    5    7  277   67 1401 1183 1291 1293      0      0
 1293    6    8    2    2    5    7  281   67 1402 1184 1292 1294      0      0
 1294    6    8    2    2    5    7  285   67 1403 1185 1293 1295      0      0
 1295    6    8    2    2    5    7  289   67 1404 1186 1294 1296      0      0
 1296    6    8    2    2    5    7  293   67 1405 1187 1295 1297      0      0
 1297    6    8    2    2    5    7  297   67 1406 1188 1296 1298      0      0
 1298    6    8    2    2    5    7  301   67 1407 1189 1297 1299      0      0
 1299    6    8    2    2    5    7  305   67 1408 1190 1298 1300      0      0
 1300    6    8    2    2    5    7  309   67 1409 1191 1299 1301      0      0
 1301    6    8    2    2    5    7  313   67 1410 1192 1300 1302      0      0
 1302    6    8    2    2    5    7  317   67 1411 1193 1301 1303      0      0
 1303    6    8    2    2    5    7  321   67 1412 1194 1302 1304      0      0
 1304    6    8    2    2    5    7  325   67 1413 1195 1303 1305      0      0
 1305    6    8    2    2    5    7  329   67 1414 1196 1304 1306      0      0
 1306    6    8    2    2    5    7  333   67 1415 1197 1305 1307      0      0
 1307    6    8    2    2    5    7  337   67 1416 1198 1306 1308      0      0
 1308    6    8    2    2    5    7  341   67 1417 1199 1307 1309      0      0
 1309    6    8    2    2    5    7  345   67 1418 1200 1308 1310      0      0
 1310    6    8    2    2    5    7  349   67 1419 1201 1309 1311      0      0
 1311    6    8    2    2    5    7  353   67 1420 1202 1310 1312      0      0
 1312    6    8    2    2    5    7  357   67 1421 1203 1311 1313      0      0
 1313    6    8    2    2    5    7  361   67 1422 1204 1312 1314      0      0
 1314    6    8    2    2    5    7  365   67 1423 1205 1313 1315      0      0
 1315    6    8    2    2    5    7  369   67 1424 1206 1314 1316      0      0
 1316    6    8    2    2    5    7  373   67 1425 1207 1315 1317      0      0
 1317    6    8    2    2    5    7  377   67 1426 1208 1316 1318      0      0
 1318    6    8    2    2    5    7  381   67 1427 1209 1317 1319      0      0
 1319    6    8    2    2    5    7  385   67 1428 1210 1318 1320      0      0
 1320    6    8    2    2    5    7  389   67 1429 1211 1319 1321      0      0
 1321    6    8    2    2    5    7  393   67 1430 1212 1320 1322      0      0
 1322    6    8    2    2    5    7  397   67 1431 1213 1321 1323      0      0
 1323    6    8    2    2    5    7  401   67 1432 1214 1322 1324      0      0
 1324    6    8    2    2    5    7  405   67 1433 1215 1323 1325      0      0
 1325    6    8    2    2    5    7  409   67 1434 1216 1324 1326      0      0
 1326    6    8    2    2    5    7  413   67 1435 1217 1325 1327      0      0
 1327    6    8    2    2    5    7  417   67 1436 1218 1326 1328      0      0
 1328    6    8    2    2    5    7  421   67 1437 1219 1327 1329      0      0
 1329    6    8    2    2    5    7  425   67 1438 1220 1328 1330      0      0
 1330    6    8    2    2    5    7  429   67 1439 1221 1329 1331      0      0
 1331    6    8    2    2    5    7  433   67 1440 1222 1330 1332      0      0
 1332    6    8    2    2    5    7  437   67 1441 1223 1331 1333      0      0
 1333    6    8    2    2    5    7  441   67 1442 1224 1332 1334      0      0
 1334    6    8    2    2    5    7  445   67 1443 1225 1333 1335      0      0
 1335    6    8    2    2    6    7  449   67 1444 1226 1334 1336      1      0
 1336    6    8    1    2    5    7    1   73 1445 1227 1335 1337     -1      0
 1337    6    8    2    2    5    7    5   73 1446 1228 1336 1338      0      0
 1338    6    8    2    2    5    7    9   73 1447 1229 1337 1339      0      0
 1339    6    8    2    2    5    7   13   73 1448 1230 1338 1340      0      0
 1340    6    8    2    2    5    7   17   73 1449 1231 1339 1341      0      0
 1341    6    8    2    2    5    7   21   73 1450 1232 1340 1342      0      0
 1342    6    8    2    2    5    7   25   73 1451 1233 1341 1343      0      0
 1343    6    8    2    2    5    7   29   73 1452 1234 1342 1344      0      0
 1344    6    8    2    2    5    7   33   73 1453 1235 1343 1345      0      0
 1345    6    8    2    2    5    7   37   73 1454 1236 1344 1346      0      0
 1346    6    8    2    2    5    7   41   73 1455 1237 1345 1347      0      0
 1347    6    8    2    2    5    7   45   73 1456 1238 1346 1348      0      0
 1348    6    8    2    2    5    7   49   73 1457 1239 1347 1349      0      0
 1349    6    8    2    2    5    7   53   73 1458 1240 1348 1350      0      0
 1350    6    8    2    2    5    7   57   73 1459 1241 1349 1351      0      0
 1351    6    8    2    2    5    7   61   73 1460 1242 1350 1352      0      0
 1352    6    8    2    2    5    7   65   73 1461 1243 1351 1353      0      0
 1353    6    8    2    2    5    7   69   73 1462 1244 1352 1354      0      0
 1354    6    8    2    2    5    7   73   73 1463 1245 1353 1355      0      0
 1355    6    8    2    2    5    7   77   73 1464 1246 1354 1356      0      0
 1356    6    8    2    2    5    7   81   73 1465 1247 1355 1357      0      0
 1357    6    8    2    2    5    7   85   73 1466 1248 1356 1358      0      0
 1358    6    8    2    2    5    7   89   73 1467 1249 1357 1359      0      0
 1359    6    8    2    2    5    7   93   73 1468 1250 1358 1360      0      0
 1360    6    8    2    2    5    7   97   73 1469 1251 1359 1361      0      0
 1361    6    8    2    2    5    7  101   73 1470 1252 1360 1362      0      0
 1362    6    8    2    2    5    7  105   73 1471 1253 1361 1363      0      0
 1363    6    8    2    2    5    7  109   73 1472 1254 1362 1364      0      0
 1364    6    8    2    2    5    7  113   73 1473 1255 1363 1365      0      0
 1365    6    8    2    2    5    7  117   73 1474 1256 1364 1366      0      0
 1366    6    8    2    2    5    7  121   73 1475 1257 1365 1367      0      0
 1367    6    8    2    2    5    7  125   73 1476 1258 1366 1368      0      0
 1368    6    8    2    2    5    7  129   73 1477 1259 1367 1369      0      0
 1369    6    8    2    2    5    7  133   73 1478 1260 1368 1370      0      0
 1370    6    8    2    2    5    7  137   73 1479 1261 1369 1371      0      0
 1371    6    8    2    2    5    7  141   73 1480 1262 1370 1372      0      0
 1372    6    8    2    2    5    7  145   73 1481 1263 1371 1373      0      0
 1373    6    8    2    2    5    7  149   73 1482 1264 1372 1374      0      0
 1374    6    8    2    2    5    7  153   73 1483 1265 1373 1375      0      0
 1375    6    8    2    2    5    7  157   73 1484 1266 1374 1376      0      0
 1376    6    8    2    2    5    7  161   73 1485 1267 1375 1377      0      0
 1377    6    8    2    2    5    7  165   73 1486 1268 1376 1378      0      0
 1378    6    8    2    2    5    7  169   73 1487 1269 1377 1379      0      0
 1379    6    8    2    2    5    7  173   73 1488 1270 1378 1380      0      0
 1380    6    8    2    2    5    7  177   73 1489 1271 1379 1381      0      0
 1381    6    8    2    2    5    7  181   73 1490 1272 1380 1382      0      0
 1382    6    8    2    2    5    7  185   73 1491 1273 1381 1383      0      0
 1383    6    8    2    2    5    7  189   73 1492 1274 1382 1384      0      0
 1384    6    8    2    2    5    7  193   73 1493 1275 1383 1385      0      0
 1385    6    8    2    2    5    7  197   73 1494 1276 1384 1386      0      0
 1386    6    8    2    2    5    7  201   73 1495 1277 1385 1387      0      0
 1387    6    8    2    2    5    7  205   73 1496 1278 1386 1388      0      0
 1388    6    8    2    2    5    7  209   73 1497 1279 1387 1389      0      0
 1389    6    8    2    2    5    7  213   73 1498 1280 1388 1390      0      0
 1390    6    8    2    2    5    7  217   73 1499 1281 1389 1391      0      0
 1391    6    8    2    2    5    7  221   73 1500 1282 1390 4208      0      0
 1392    6    8    2    2    5    7  241   73 1502 1283 4211 1393      0      0
 1393    6    8    2    2    5    7  245   73 1503 1284 1392 1394      0      0
 1394    6    8    2    2    5    7  249   73 1504 1285 1393 1395      0      0
 1395    6    8    2    2    5    7  253   73 1505 1286 1394 1396      0      0
 1396    6    8    2    2    5    7  257   73 1506 1287 1395 1397      0      0
 1397    6    8    2    2    5    7  261   73 1507 1288 1396 1398      0      0
 1398    6    8    2    2    5    7  265   73 1508 1289 1397 1399      0      0
 1399    6    8    2    2    5    7  269   73 1509 1290 1398 1400      0      0
 1400    6    8    2    2    5    7  273   73 1510 1291 1399 1401      0      0
 1401    6    8    2    2    5    7  277   73 1511 1292 1400 1402      0      0
 1402    6    8    2    2    5    7  281   73 1512 1293 1401 1403      0      0
 1403    6    8    2    2    5    7  285   73 1513 1294 1402 1404      0      0
 1404    6    8    2    2    5    7  289   73 1514 1295 1403 1405      0      0
 1405    6    8    2    2    5    7  293   73 1515 1296 1404 1406      0      0
 1406    6    8    2    2    5    7  297   73 1516 1297 1405 1407      0      0
 1407    6    8    2    2    5    7  301   73 1517 1298 1406 1408      0      0
 1408    6    8    2    2    5    7  305   73 1518 1299 1407 1409      0      0
 1409    6    8    2    2    5    7  309   73 1519 1300 1408 1410      0      0
 1410    6    8    2    2    5    7  313   73 1520 1301 1409 1411      0      0
 1411    6    8    2    2    5    7  317   73 1521 1302 1410 1412      0      0
 1412    6    8    2    2    5    7  321   73 1522 1303 1411 1413      0      0
 1413    6    8    2    2    5    7  325   73 1523 1304 1412 1414      0      0
 1414    6    8    2    2    5    7  329   73 1524 1305 1413 1415      0      0
 1415    6    8    2    2    5    7  333   73 1525 1306 1414 1416      0      0
 1416    6    8    2    2    5    7  337   73 1526 1307 1415 1417      0      0
 1417    6    8    2    2    5    7  341   73 1527 1308 1416 1418      0      0
 1418    6    8    2    2    5    7  345   73 1528 1309 1417 1419      0      0
 1419    6    8    2    2    5    7  349   73 1529 1310 1418 1420      0      0
 1420    6    8    2    2    5    7  353   73 1530 1311 1419 1421      0      0
 1421    6    8    2    2    5    7  357   73 1531 1312 1420 1422      0      0
 1422    6    8    2    2    5    7  361   73 1532 1313 1421 1423      0      0
 1423    6    8    2    2    5    7  365   73 1533 1314 1422 1424      0      0
 1424    6    8    2    2    5    7  369   73 1534 1315 1423 1425      0      0
 1425    6    8    2    2    5    7  373   73 1535 1316 1424 1426      0      0
 1426    6    8    2    2    5    7  377   73 1536 1317 1425 1427      0      0
 1427    6    8    2    2    5    7  381   73 1537 1318 1426 1428      0      0
 1428    6    8    2    2    5    7  385   73 1538 1319 1427 1429      0      0
 1429    6    8    2    2    5    7  389   73 1539 1320 1428 1430      0      0
 1430    6    8    2    2    5    7  393   73 1540 1321 1429 1431      0      0
 1431    6    8    2    2    5    7  397   73 1541 1322 1430 1432      0      0
 1432    6    8    2    2    5    7  401   73 1542 1323 1431 1433      0      0
 1433    6    8    2    2    5    7  405   73 1543 1324 1432 1434      0      0
 1434    6    8    2    2    5    7  409   73 1544 1325 1433 1435      0      0
 1435    6    8    2    2    5    7  413   73 1545 1326 1434 1436      0      0
 1436    6    8    2    2    5    7  417   73 1546 1327 1435 1437      0      0
 1437    6    8    2    2    5    7  421   73 1547 1328 1436 1438      0      0
 1438    6    8    2    2    5    7  425   73 1548 1329 1437 1439      0      0
 1439    6    8    2    2    5    7  429   73 1549 1330 1438 1440      0      0
 1440    6    8    2    2    5    7  433   73 1550 1331 1439 1441      0      0
 1441    6    8    2    2    5    7  437   73 1551 1332 1440 1442      0      0
 1442    6    8    2    2    5    7  441   73 1552 1333 1441 1443      0      0
 1443    6    8    2    2    5    7  445   73 1553 1334 1442 1444      0      0
 1444    6    8    2    2    6    7  449   73 1554 1335 1443 1445      1      0
 1445    6    8    1    2    5    7    1   79 1555 1336 1444 1446     -1      0
 1446    6    8    2    2    5    7    5   79 1556 1337 1445 1447      0      0
 1447    6    8    2    2    5    7    9   79 1557 1338 1446 1448      0      0
 1448    6    8    2    2    5    7   13   79 1558 1339 1447 1449      0      0
 1449    6    8    2    2    5    7   17   79 1559 1340 1448 1450      0      0
 1450    6    8    2    2    5    7   21   79 1560 1341 1449 1451      0      0
 1451    6    8    2    2    5    7   25   79 1561 1342 1450 1452      0      0
 1452    6    8    2    2    5    7   29   79 1562 1343 1451 1453      0      0
 1453    6    8    2    2    5    7   33   79 1563 1344 1452 1454      0      0
 1454    6    8    2    2    5    7   37   79 1564 1345 1453 1455      0      0
 1455    6    8    2    2    5    7   41   79 1565 1346 1454 1456      0      0
 1456    6    8    2    2    5    7   45   79 1566 1347 1455 1457      0      0
 1457    6    8    2    2    5    7   49   79 1567 1348 1456 1458      0      0
 1458    6    8    2    2    5    7   53   79 1568 1349 1457 1459      0      0
 1459    6    8    2    2    5    7   57   79 1569 1350 1458 1460      0      0
 1460    6    8    2    2    5    7   61   79 1570 1351 1459 1461      0      0
 1461    6    8    2    2    5    7   65   79 1571 1352 1460 1462      0      0
 1462    6    8    2    2    5    7   69   79 1572 1353 1461 1463      0      0
 1463    6    8    2    2    5    7   73   79 1573 1354 1462 1464      0      0
 1464    6    8    2    2    5    7   77   79 1574 1355 1463 1465      0      0
 1465    6    8    2    2    5    7   81   79 1575 1356 1464 1466      0      0
 1466    6    8    2    2    5    7   85   79 1576 1357 1465 1467      0      0
 1467    6    8    2    2    5    7   89   79 1577 1358 1466 1468      0      0
 1468    6    8    2    2    5    7   93   79 1578 1359 1467 1469      0      0
 1469    6    8    2    2    5    7   97   79 1579 1360 1468 1470      0      0
 1470    6    8    2    2    5    7  101   79 1580 1361 1469 1471      0      0
 1471    6    8    2    2    5    7  105   79 1581 1362 1470 1472      0      0
 1472    6    8    2    2    5    7  109   79 1582 1363 1471 1473      0      0
 1473    6    8    2    2    5    7  113   79 1583 1364 1472 1474      0      0
 1474    6    8    2    2    5    7  117   79 1584 1365 1473 1475      0      0
 1475    6    8    2    2    5    7  121   79 1585 1366 1474 1476      0      0
 1476    6    8    2    2    5    7  125   79 1586 1367 1475 1477      0      0
 1477    6    8    2    2    5    7  129   79 1587 1368 1476 1478      0      0
 1478    6    8    2    2    5    7  133   79 1588 1369 1477 1479      0      0
 1479    6    8    2    2    5    7  137   79 1589 1370 1478 1480      0      0
 1480    6    8    2    2    5    7  141   79 1590 1371 1479 1481      0      0
 1481    6    8    2    2    5    7  145   79 1591 1372 1480 1482      0      0
 1482    6    8    2    2    5    7  149   79 1592 1373 1481 1483      0      0
 1483    6    8    2    2    5    7  153   79 1593 1374 1482 1484      0      0
 1484    6    8    2    2    5    7  157   79 1594 1375 1483 1485      0      0
 1485    6    8    2    2    5    7  161   79 1595 1376 1484 1486      0      0
 1486    6    8    2    2    5    7  165   79 1596 1377 1485 1487      0      0
 1487    6    8    2    2    5    7  169   79 1597 1378 1486 1488      0      0
 1488    6    8    2    2    5    7  173   79 1598 1379 1487 1489      0      0
 1489    6    8    2    2    5    7  177   79 1599 1380 1488 1490      0      0
 1490    6    8    2    2    5    7  181   79 1600 1381 1489 1491      0      0
 1491    6    8    2    2    5    7  185   79 1601 1382 1490 1492      0      0
 1492    6    8    2    2    5    7  189   79 1602 1383 1491 1493      0      0
 1493    6    8    2    2    5    7  193   79 1603 1384 1492 1494      0      0
 1494    6    8    2    2    5    7  197   79 1604 1385 1493 1495      0      0
 1495    6    8    2    2    5    7  201   79 1605 1386 1494 1496      0      0
 1496    6    8    2    2    5    7  205   79 1606 1387 1495 1497      0      0
 1497    6    8    2    2    5    7  209   79 1607 1388 1496 1498      0      0
 1498    6    8    2    2    5    7  213   79 1608 1389 1497 1499      0      0
 1499    6    8    2    2    5    7  217   79 1609 1390 1498 1500      0      0
 1500    6    8    2    2    5    7  221   79 1610 1391 1499 4212      0      0
 1501    6    8    2    2    5    7  237   79 1612 4211 4214 1502      0      0
 1502    6    8    2    2    5    7  241   79 1613 1392 1501 1503      0      0
 1503    6    8    2    2    5    7  245   79 1614 1393 1502 1504      0      0
 1504    6    8    2    2    5    7  249   79 1615 1394 1503 1505      0      0
 1505    6    8    2    2    5    7  253   79 1616 1395 1504 1506      0      0
 1506    6    8    2    2    5    7  257   79 1617 1396 1505 1507      0      0
 1507    6    8    2    2    5    7  261   79 1618 1397 1506 1508      0      0
 1508    6    8    2    2    5    7  265   79 1619 1398 1507 1509      0      0
 1509    6    8    2    2    5    7  269   79 1620 1399 1508 1510      0      0
 1510    6    8    2    2    5    7  273   79 1621 1400 1509 1511      0      0
 1511    6    8    2    2    5    7  277   79 1622 1401 1510 1512      0      0
 1512    6    8    2    2    5    7  281   79 1623 1402 1511 1513      0      0
 1513    6    8    2    2    5    7  285   79 1624 1403 1512 1514      0      0
 1514    6    8    2    2    5    7  289   79 1625 1404 1513 1515      0      0
